id,title,description,category,price,seller_username,post_type,created_at,image_path,status
183,Headphones,Headphones in good condition. Demo post by Kira.,electronics,94,10075@novasbe.pt,auction,2026-03-28 10:00:00,uploaded_images/product_5.png,available
184,Headphones,Headphones in good condition. Demo post by Kira.,electronics,79,10075@novasbe.pt,sell,2026-03-21 09:00:00,uploaded_images/product_5.png,available
185,Tennis racket,Tennis racket in good condition. Demo post by Kira.,sports,0,10075@novasbe.pt,searching,2026-03-14 08:00:00,uploaded_images/product_8.png,available
186,Plant pot,Plant pot in good condition. Demo post by Jonas.,decoration,0,10076@novasbe.pt,gift,2026-03-07 07:00:00,uploaded_images/product_10.png,available
187,Novel set,Novel set in good condition. Demo post by Jonas.,books,0,10076@novasbe.pt,gift,2026-02-28 06:00:00,uploaded_images/product_16.png,available
188,Small table,Small table in good condition. Demo post by Iris.,furniture,0,10077@novasbe.pt,gift,2026-02-21 05:00:00,uploaded_images/product_12.png,available
189,Cooking pan,Cooking pan in good condition. Demo post by Iris.,kitchen,78,10077@novasbe.pt,auction,2026-02-14 04:00:00,uploaded_images/product_14.png,available
190,Desk chair,Desk chair in good condition. Demo post by Iris.,furniture,95,10077@novasbe.pt,auction,2026-02-07 03:00:00,uploaded_images/product_1.png,available
191,Fairy lights,Fairy lights in good condition. Demo post by Iris.,decoration,0,10077@novasbe.pt,gift,2026-01-31 02:00:00,uploaded_images/product_20.png,available
192,Plant pot,Plant pot in good condition. Demo post by Kenji.,decoration,63,10078@novasbe.pt,auction,2026-01-24 01:00:00,uploaded_images/product_10.png,available
193,Headphones,Headphones in good condition. Demo post by Kenji.,electronics,37,10078@novasbe.pt,sell,2026-01-17 12:00:00,uploaded_images/product_5.png,available
194,Yoga mat,Yoga mat in good condition. Demo post by Kenji.,sports,49,10078@novasbe.pt,auction,2026-01-10 11:00:00,uploaded_images/product_15.png,available
195,Desk lamp,Desk lamp in good condition. Demo post by Kenji.,decoration,0,10078@novasbe.pt,searching,2026-01-03 10:00:00,uploaded_images/product_4.png,available
196,Backpack,Backpack in good condition. Demo post by Mila.,school supplies,130,10079@novasbe.pt,auction,2025-12-27 09:00:00,uploaded_images/product_3.png,available
197,Desk chair,Desk chair in good condition. Demo post by Mila.,furniture,0,10079@novasbe.pt,gift,2025-12-20 08:00:00,uploaded_images/product_1.png,available
198,Plant pot,Plant pot in good condition. Demo post by Mila.,decoration,0,10079@novasbe.pt,gift,2025-12-13 07:00:00,uploaded_images/product_10.png,available
199,Yoga mat,Yoga mat in good condition. Demo post by Ana.,sports,28,10080@novasbe.pt,sell,2025-12-06 06:00:00,uploaded_images/product_15.png,available
200,Fairy lights,Fairy lights in good condition. Demo post by Miguel.,decoration,0,10081@novasbe.pt,gift,2025-11-29 05:00:00,uploaded_images/product_20.png,available
201,Desk chair,Desk chair in good condition. Demo post by Miguel.,furniture,72,10081@novasbe.pt,sell,2026-04-26 04:00:00,uploaded_images/product_1.png,available
202,Winter jacket,Winter jacket in good condition. Demo post by Sofia.,clothes,0,10082@novasbe.pt,searching,2026-04-19 03:00:00,uploaded_images/product_7.png,available
203,Yoga mat,Yoga mat in good condition. Demo post by Sofia.,sports,62,10082@novasbe.pt,auction,2026-04-12 02:00:00,uploaded_images/product_15.png,available
204,Statistics book,Statistics book in good condition. Demo post by Sofia.,books,102,10082@novasbe.pt,sell,2026-04-05 01:00:00,uploaded_images/product_2.png,available
205,Tennis racket,Tennis racket in good condition. Demo post by Sofia.,sports,135,10082@novasbe.pt,sell,2026-03-29 12:00:00,uploaded_images/product_8.png,available
206,Desk chair,Desk chair in good condition. Demo post by Luca.,furniture,0,10083@novasbe.pt,gift,2026-03-22 11:00:00,uploaded_images/product_1.png,available
207,Coffee mug,Coffee mug in good condition. Demo post by Luca.,kitchen,0,10083@novasbe.pt,gift,2026-03-15 10:00:00,uploaded_images/product_6.png,available
208,Backpack,Backpack in good condition. Demo post by Emma.,school supplies,84,10084@novasbe.pt,auction,2026-03-08 09:00:00,uploaded_images/product_3.png,available
209,Water bottle,Water bottle in good condition. Demo post by Emma.,sports,125,10084@novasbe.pt,sell,2026-03-01 08:00:00,uploaded_images/product_18.png,available
210,Small table,Small table in good condition. Demo post by Emma.,furniture,105,10084@novasbe.pt,auction,2026-02-22 07:00:00,uploaded_images/product_12.png,available
211,Coffee mug,Coffee mug in good condition. Demo post by Noah.,kitchen,28,10085@novasbe.pt,sell,2026-02-15 06:00:00,uploaded_images/product_6.png,available
212,Monitor,Monitor in good condition. Demo post by Noah.,electronics,103,10085@novasbe.pt,sell,2026-02-08 05:00:00,uploaded_images/product_9.png,available
213,Plant pot,Plant pot in good condition. Demo post by Yuki.,decoration,0,10086@novasbe.pt,searching,2026-02-01 04:00:00,uploaded_images/product_10.png,available
214,Desk lamp,Desk lamp in good condition. Demo post by Yuki.,decoration,0,10086@novasbe.pt,gift,2026-01-25 03:00:00,uploaded_images/product_4.png,available
215,Cooking pan,Cooking pan in good condition. Demo post by Yuki.,kitchen,30,10086@novasbe.pt,auction,2026-01-18 02:00:00,uploaded_images/product_14.png,available
216,Desk lamp,Desk lamp in good condition. Demo post by Aisha.,decoration,0,10087@novasbe.pt,searching,2026-01-11 01:00:00,uploaded_images/product_4.png,available
217,Small table,Small table in good condition. Demo post by Aisha.,furniture,18,10087@novasbe.pt,auction,2026-01-04 12:00:00,uploaded_images/product_12.png,available
218,Cooking pan,Cooking pan in good condition. Demo post by Chen.,kitchen,118,10088@novasbe.pt,auction,2025-12-28 11:00:00,uploaded_images/product_14.png,available
219,Winter jacket,Winter jacket in good condition. Demo post by Priya.,clothes,114,10089@novasbe.pt,sell,2025-12-21 10:00:00,uploaded_images/product_7.png,available
220,Sneakers,Sneakers in good condition. Demo post by Priya.,clothes,45,10089@novasbe.pt,auction,2025-12-14 09:00:00,uploaded_images/product_13.png,available
221,Water bottle,Water bottle in good condition. Demo post by Priya.,sports,103,10089@novasbe.pt,sell,2025-12-07 08:00:00,uploaded_images/product_18.png,available
222,Plant pot,Plant pot in good condition. Demo post by Priya.,decoration,0,10089@novasbe.pt,searching,2025-11-30 07:00:00,uploaded_images/product_10.png,available
223,Keyboard,Keyboard in good condition. Demo post by Carlos.,electronics,77,10090@novasbe.pt,sell,2026-04-27 06:00:00,uploaded_images/product_17.png,available
224,Water bottle,Water bottle in good condition. Demo post by Carlos.,sports,72,10090@novasbe.pt,sell,2026-04-20 05:00:00,uploaded_images/product_18.png,available
225,Calculator,Calculator in good condition. Demo post by Carlos.,school supplies,0,10090@novasbe.pt,searching,2026-04-13 04:00:00,uploaded_images/product_11.png,available
226,Novel set,Novel set in good condition. Demo post by Fatima.,books,0,10091@novasbe.pt,gift,2026-04-06 03:00:00,uploaded_images/product_16.png,available
227,Statistics book,Statistics book in good condition. Demo post by Fatima.,books,22,10091@novasbe.pt,auction,2026-03-30 02:00:00,uploaded_images/product_2.png,available
228,Desk chair,Desk chair in good condition. Demo post by Fatima.,furniture,0,10091@novasbe.pt,gift,2026-03-23 01:00:00,uploaded_images/product_1.png,available
229,Coffee mug,Coffee mug in good condition. Demo post by Fatima.,kitchen,0,10091@novasbe.pt,gift,2026-03-16 12:00:00,uploaded_images/product_6.png,available
230,Desk chair,Desk chair in good condition. Demo post by Hanna.,furniture,0,10092@novasbe.pt,searching,2026-03-09 11:00:00,uploaded_images/product_1.png,available
231,Water bottle,Water bottle in good condition. Demo post by Hanna.,sports,0,10092@novasbe.pt,gift,2026-03-02 10:00:00,uploaded_images/product_18.png,available
232,Yoga mat,Yoga mat in good condition. Demo post by Hanna.,sports,151,10092@novasbe.pt,sell,2026-02-23 09:00:00,uploaded_images/product_15.png,available
233,Headphones,Headphones in good condition. Demo post by Omar.,electronics,0,10093@novasbe.pt,gift,2026-02-16 08:00:00,uploaded_images/product_5.png,available
234,Statistics book,Statistics book in good condition. Demo post by Omar.,books,130,10093@novasbe.pt,sell,2026-02-09 07:00:00,uploaded_images/product_2.png,available
235,Novel set,Novel set in good condition. Demo post by Lea.,books,0,10094@novasbe.pt,gift,2026-02-02 06:00:00,uploaded_images/product_16.png,available
236,Backpack,Backpack in good condition. Demo post by Lea.,school supplies,0,10094@novasbe.pt,searching,2026-01-26 05:00:00,uploaded_images/product_3.png,available
237,Plant pot,Plant pot in good condition. Demo post by Mateo.,decoration,67,10095@novasbe.pt,sell,2026-01-19 04:00:00,uploaded_images/product_10.png,available
238,Sneakers,Sneakers in good condition. Demo post by Mina.,clothes,0,10096@novasbe.pt,gift,2026-01-12 03:00:00,uploaded_images/product_13.png,available
239,Notebook pack,Notebook pack in good condition. Demo post by Mina.,school supplies,115,10096@novasbe.pt,auction,2026-01-05 02:00:00,uploaded_images/product_19.png,available
240,Plant pot,Plant pot in good condition. Demo post by Mina.,decoration,119,10096@novasbe.pt,sell,2025-12-29 01:00:00,uploaded_images/product_10.png,available
241,Notebook pack,Notebook pack in good condition. Demo post by Arjun.,school supplies,0,10097@novasbe.pt,searching,2025-12-22 12:00:00,uploaded_images/product_19.png,available
242,Desk chair,Desk chair in good condition. Demo post by Arjun.,furniture,0,10097@novasbe.pt,gift,2025-12-15 11:00:00,uploaded_images/product_1.png,available
243,Coffee mug,Coffee mug in good condition. Demo post by Arjun.,kitchen,42,10097@novasbe.pt,sell,2025-12-08 10:00:00,uploaded_images/product_6.png,available
244,Plant pot,Plant pot in good condition. Demo post by Arjun.,decoration,160,10097@novasbe.pt,auction,2025-12-01 09:00:00,uploaded_images/product_10.png,available
245,Statistics book,Statistics book in good condition. Demo post by Sara.,books,0,10098@novasbe.pt,searching,2026-04-28 08:00:00,uploaded_images/product_2.png,available
246,Tennis racket,Tennis racket in good condition. Demo post by Daniel.,sports,69,10099@novasbe.pt,auction,2026-04-21 07:00:00,uploaded_images/product_8.png,available
